id,label,pacient,index_inicial,periode,recording
5445,0,1,236160,1,1
5446,0,1,236288,1,1
5447,0,1,236416,1,1
5448,0,1,236544,1,1
5449,0,1,236672,1,1
5450,0,1,236800,1,1
5451,0,1,236928,1,1
5452,0,1,237056,1,1
5453,0,1,237184,1,1
5454,0,1,237312,1,1
5455,0,1,237440,1,1
5456,0,1,237568,1,1
5457,0,1,237696,1,1
5458,0,1,237824,1,1
5459,0,1,237952,1,1
5460,0,1,238080,1,1
5461,0,1,238208,1,1
5462,0,1,238336,1,1
5463,0,1,238464,1,1
5464,0,1,238592,1,1
5465,0,1,238720,1,1
5466,0,1,238848,1,1
5467,0,1,238976,1,1
5468,0,1,239104,1,1
5469,0,1,239232,1,1
5470,0,1,239360,1,1
5471,0,1,239488,1,1
5472,0,1,239616,1,1
5473,0,1,239744,1,1
5474,0,1,239872,1,1
5475,0,1,240000,1,1
5476,0,1,240128,1,1
5477,0,1,240256,1,1
5478,0,1,240384,1,1
5479,0,1,240512,1,1
5480,0,1,240640,1,1
5481,0,1,240768,1,1
5482,0,1,240896,1,1
5483,0,1,241024,1,1
5484,0,1,241152,1,1
5485,0,1,241280,1,1
5486,0,1,241408,1,1
5487,0,1,241536,1,1
5488,0,1,241664,1,1
5489,0,1,241792,1,1
5490,0,1,241920,1,1
5491,0,1,242048,1,1
5492,0,1,242176,1,1
5493,0,1,242304,1,1
5494,0,1,242432,1,1
5495,0,1,242560,1,1
5496,0,1,242688,1,1
5497,0,1,242816,1,1
5498,0,1,242944,1,1
5499,0,1,243072,1,1
5500,0,1,243200,1,1
5501,0,1,243328,1,1
5502,0,1,243456,1,1
5503,0,1,243584,1,1
5504,0,1,243712,1,1
5505,0,1,243840,1,1
5506,0,1,243968,1,1
5507,0,1,244096,1,1
5508,0,1,244224,1,1
5509,0,1,244352,1,1
5510,0,1,244480,1,1
5511,0,1,244608,1,1
5512,0,1,244736,1,1
5513,0,1,244864,1,1
5514,0,1,244992,1,1
5515,0,1,245120,1,1
5516,0,1,245248,1,1
5517,0,1,245376,1,1
5518,0,1,245504,1,1
5519,0,1,245632,1,1
5520,0,1,245760,1,1
5521,0,1,245888,1,1
5522,0,1,246016,1,1
5523,0,1,246144,1,1
5524,0,1,246272,1,1
5525,0,1,246400,1,1
5526,0,1,246528,1,1
5527,0,1,246656,1,1
5528,0,1,246784,1,1
5529,0,1,246912,1,1
5530,0,1,247040,1,1
5531,0,1,247168,1,1
5532,0,1,247296,1,1
5533,0,1,247424,1,1
5534,0,1,247552,1,1
5535,0,1,247680,1,1
5536,0,1,247808,1,1
5537,0,1,247936,1,1
5538,0,1,248064,1,1
5539,0,1,248192,1,1
5540,0,1,248320,1,1
5541,0,1,248448,1,1
5542,0,1,248576,1,1
5543,0,1,248704,1,1
5544,0,1,248832,1,1
5545,0,1,248960,1,1
5546,0,1,249088,1,1
5547,0,1,249216,1,1
5548,0,1,249344,1,1
5549,0,1,249472,1,1
5550,0,1,249600,1,1
5551,0,1,249728,1,1
5552,0,1,249856,1,1
5553,0,1,249984,1,1
5554,0,1,250112,1,1
5555,0,1,250240,1,1
5556,0,1,250368,1,1
5557,0,1,250496,1,1
5558,0,1,250624,1,1
5559,0,1,250752,1,1
5560,0,1,250880,1,1
5561,0,1,251008,1,1
5562,0,1,251136,1,1
5563,0,1,251264,1,1
5564,0,1,251392,1,1
5565,0,1,251520,1,1
5566,0,1,251648,1,1
5567,0,1,251776,1,1
5568,0,1,251904,1,1
5569,0,1,252032,1,1
5570,0,1,252160,1,1
5571,0,1,252288,1,1
5572,0,1,252416,1,1
5573,0,1,252544,1,1
5574,0,1,252672,1,1
5575,0,1,252800,1,1
5576,0,1,252928,1,1
5577,0,1,253056,1,1
5578,0,1,253184,1,1
5579,0,1,253312,1,1
5580,0,1,253440,1,1
5581,0,1,253568,1,1
5582,0,1,253696,1,1
5583,0,1,253824,1,1
5584,0,1,253952,1,1
5585,0,1,254080,1,1
5586,0,1,254208,1,1
5587,0,1,254336,1,1
5588,0,1,254464,1,1
5589,0,1,254592,1,1
5590,0,1,254720,1,1
5591,0,1,254848,1,1
5592,0,1,254976,1,1
5593,0,1,255104,1,1
5594,0,1,255232,1,1
5595,0,1,255360,1,1
5596,0,1,255488,1,1
5597,0,1,255616,1,1
5598,0,1,255744,1,1
5599,0,1,255872,1,1
5600,0,1,256000,1,1
5601,0,1,256128,1,1
5602,0,1,256256,1,1
5603,0,1,256384,1,1
5604,0,1,256512,1,1
5605,0,1,256640,1,1
5606,0,1,256768,1,1
5607,0,1,256896,1,1
5608,0,1,257024,1,1
5609,0,1,257152,1,1
5610,0,1,257280,1,1
5611,0,1,257408,1,1
5612,0,1,257536,1,1
5613,0,1,257664,1,1
5614,0,1,257792,1,1
5615,0,1,257920,1,1
5616,0,1,258048,1,1
5617,0,1,258176,1,1
5618,0,1,258304,1,1
5619,0,1,258432,1,1
5620,0,1,258560,1,1
5621,0,1,258688,1,1
5622,0,1,258816,1,1
5623,0,1,258944,1,1
5624,0,1,259072,1,1
5625,0,1,259200,1,1
5626,0,1,259328,1,1
5627,0,1,259456,1,1
5628,0,1,259584,1,1
5629,0,1,259712,1,1
5630,0,1,259840,1,1
5631,0,1,259968,1,1
5632,0,1,260096,1,1
5633,0,1,260224,1,1
5634,0,1,260352,1,1
5635,0,1,260480,1,1
5636,0,1,260608,1,1
5637,0,1,260736,1,1
5638,0,1,260864,1,1
5639,0,1,260992,1,1
5640,0,1,261120,1,1
5641,0,1,261248,1,1
5642,0,1,261376,1,1
5643,0,1,261504,1,1
5644,0,1,261632,1,1
5645,0,1,261760,1,1
5646,0,1,261888,1,1
5647,0,1,262016,1,1
5648,0,1,262144,1,1
5649,0,1,262272,1,1
5650,0,1,262400,1,1
5651,0,1,262528,1,1
5652,0,1,262656,1,1
5653,0,1,262784,1,1
5654,0,1,262912,1,1
5655,0,1,263040,1,1
5656,0,1,263168,1,1
5657,0,1,263296,1,1
5658,0,1,263424,1,1
5659,0,1,263552,1,1
5660,0,1,263680,1,1
5661,0,1,263808,1,1
5662,0,1,263936,1,1
5663,0,1,264064,1,1
5664,0,1,264192,1,1
5665,0,1,264320,1,1
5666,0,1,264448,1,1
5667,0,1,264576,1,1
5668,0,1,264704,1,1
5669,0,1,264832,1,1
5670,0,1,264960,1,1
5671,0,1,265088,1,1
5672,0,1,265216,1,1
5673,0,1,265344,1,1
5674,0,1,265472,1,1
5675,0,1,265600,1,1
5676,0,1,265728,1,1
5677,0,1,265856,1,1
5678,0,1,265984,1,1
5679,0,1,266112,1,1
5680,0,1,266240,1,1
5681,0,1,266368,1,1
5682,0,1,266496,1,1
5683,0,1,266624,1,1
5684,0,1,266752,1,1
5685,0,1,266880,1,1
5686,0,1,267008,1,1
5687,0,1,267136,1,1
5688,0,1,267264,1,1
5689,0,1,267392,1,1
5690,0,1,267520,1,1
5691,0,1,267648,1,1
5692,0,1,267776,1,1
5693,0,1,267904,1,1
5694,0,1,268032,1,1
5695,0,1,268160,1,1
5696,0,1,268288,1,1
5697,0,1,268416,1,1
5698,0,1,268544,1,1
5699,0,1,268672,1,1
5700,0,1,268800,1,1
5701,0,1,268928,1,1
5702,0,1,269056,1,1
5703,0,1,269184,1,1
5704,0,1,269312,1,1
5705,0,1,269440,1,1
5706,0,1,269568,1,1
5707,0,1,269696,1,1
5708,0,1,269824,1,1
5709,0,1,269952,1,1
5710,0,1,270080,1,1
5711,0,1,270208,1,1
5712,0,1,270336,1,1
5713,0,1,270464,1,1
5714,0,1,270592,1,1
5715,0,1,270720,1,1
5716,0,1,270848,1,1
5717,0,1,270976,1,1
5718,0,1,271104,1,1
5719,0,1,271232,1,1
5720,0,1,271360,1,1
5721,0,1,271488,1,1
5722,0,1,271616,1,1
5723,0,1,271744,1,1
5724,0,1,271872,1,1
5725,0,1,272000,1,1
5726,0,1,272128,1,1
5727,0,1,272256,1,1
5728,0,1,272384,1,1
5729,0,1,272512,1,1
5730,0,1,272640,1,1
5731,0,1,272768,1,1
5732,0,1,272896,1,1
5733,0,1,273024,1,1
5734,0,1,273152,1,1
5735,0,1,273280,1,1
5736,0,1,273408,1,1
5737,0,1,273536,1,1
5738,0,1,273664,1,1
5739,0,1,273792,1,1
5740,0,1,273920,1,1
5741,0,1,274048,1,1
5742,0,1,274176,1,1
5743,0,1,274304,1,1
5744,0,1,274432,1,1
5745,0,1,274560,1,1
5746,0,1,274688,1,1
5747,0,1,274816,1,1
5748,0,1,274944,1,1
5749,0,1,275072,1,1
5750,0,1,275200,1,1
5751,0,1,275328,1,1
5752,0,1,275456,1,1
5753,0,1,275584,1,1
5754,0,1,275712,1,1
5755,0,1,275840,1,1
5756,0,1,275968,1,1
5757,0,1,276096,1,1
5758,0,1,276224,1,1
5759,0,1,276352,1,1
5760,0,1,276480,1,1
5761,0,1,276608,1,1
5762,0,1,276736,1,1
5763,0,1,276864,1,1
5764,0,1,276992,1,1
5765,0,1,277120,1,1
5766,0,1,277248,1,1
5767,0,1,277376,1,1
5768,0,1,277504,1,1
5769,0,1,277632,1,1
5770,0,1,277760,1,1
5771,0,1,277888,1,1
5772,0,1,278016,1,1
5773,0,1,278144,1,1
5774,0,1,278272,1,1
5775,0,1,278400,1,1
5776,0,1,278528,1,1
5777,0,1,278656,1,1
5778,0,1,278784,1,1
5779,0,1,278912,1,1
5780,0,1,279040,1,1
5781,0,1,279168,1,1
5782,0,1,279296,1,1
5783,0,1,279424,1,1
5784,0,1,279552,1,1
5785,0,1,279680,1,1
5786,0,1,279808,1,1
5787,0,1,279936,1,1
5788,0,1,280064,1,1
5789,0,1,280192,1,1
5790,0,1,280320,1,1
5791,0,1,280448,1,1
5792,0,1,280576,1,1
5793,0,1,280704,1,1
5794,0,1,280832,1,1
5795,0,1,280960,1,1
5796,0,1,281088,1,1
5797,0,1,281216,1,1
5798,0,1,281344,1,1
5799,0,1,281472,1,1
5800,0,1,281600,1,1
5801,0,1,281728,1,1
5802,0,1,281856,1,1
5803,0,1,281984,1,1
5804,0,1,282112,1,1
5805,0,1,282240,1,1
5806,0,1,282368,1,1
5807,0,1,282496,1,1
5808,0,1,282624,1,1
5809,0,1,282752,1,1
5810,0,1,282880,1,1
5811,0,1,283008,1,1
5812,0,1,283136,1,1
5813,0,1,283264,1,1
5814,0,1,283392,1,1
5815,0,1,283520,1,1
5816,0,1,283648,1,1
5817,0,1,283776,1,1
5818,0,1,283904,1,1
5819,0,1,284032,1,1
5820,0,1,284160,1,1
5821,0,1,284288,1,1
5822,0,1,284416,1,1
5823,0,1,284544,1,1
5824,0,1,284672,1,1
5825,0,1,284800,1,1
5826,0,1,284928,1,1
5827,0,1,285056,1,1
5828,0,1,285184,1,1
5829,0,1,285312,1,1
5830,0,1,285440,1,1
5831,0,1,285568,1,1
5832,0,1,285696,1,1
5833,0,1,285824,1,1
5834,0,1,285952,1,1
5835,0,1,286080,1,1
5836,0,1,286208,1,1
5837,0,1,286336,1,1
5838,0,1,286464,1,1
5839,0,1,286592,1,1
5840,0,1,286720,1,1
5841,0,1,286848,1,1
5842,0,1,286976,1,1
5843,0,1,287104,1,1
5844,0,1,287232,1,1
5845,0,1,287360,1,1
5846,0,1,287488,1,1
5847,0,1,287616,1,1
5848,0,1,287744,1,1
5849,0,1,287872,1,1
5850,0,1,288000,1,1
5851,0,1,288128,1,1
5852,0,1,288256,1,1
5853,0,1,288384,1,1
5854,0,1,288512,1,1
5855,0,1,288640,1,1
5856,0,1,288768,1,1
5857,0,1,288896,1,1
5858,0,1,289024,1,1
5859,0,1,289152,1,1
5860,0,1,289280,1,1
5861,0,1,289408,1,1
5862,0,1,289536,1,1
5863,0,1,289664,1,1
5864,0,1,289792,1,1
5865,0,1,289920,1,1
5866,0,1,290048,1,1
5867,0,1,290176,1,1
5868,0,1,290304,1,1
5869,0,1,290432,1,1
5870,0,1,290560,1,1
5871,0,1,290688,1,1
5872,0,1,290816,1,1
5873,0,1,290944,1,1
5874,0,1,291072,1,1
5875,0,1,291200,1,1
5876,0,1,291328,1,1
5877,0,1,291456,1,1
5878,0,1,291584,1,1
5879,0,1,291712,1,1
5880,0,1,291840,1,1
5881,0,1,291968,1,1
5882,0,1,292096,1,1
5883,0,1,292224,1,1
5884,0,1,292352,1,1
5885,0,1,292480,1,1
5886,0,1,292608,1,1
5887,0,1,292736,1,1
5888,0,1,292864,1,1
5889,0,1,292992,1,1
5890,0,1,293120,1,1
5891,0,1,293248,1,1
5892,0,1,293376,1,1
5893,0,1,293504,1,1
5894,0,1,293632,1,1
5895,0,1,293760,1,1
5896,0,1,293888,1,1
5897,0,1,294016,1,1
5898,0,1,294144,1,1
5899,0,1,294272,1,1
5900,0,1,294400,1,1
5901,0,1,294528,1,1
5902,0,1,294656,1,1
5903,0,1,294784,1,1
5904,0,1,294912,1,1
5905,0,1,295040,1,1
5906,0,1,295168,1,1
5907,0,1,295296,1,1
5908,0,1,295424,1,1
5909,0,1,295552,1,1
5910,0,1,295680,1,1
5911,0,1,295808,1,1
5912,0,1,295936,1,1
5913,0,1,296064,1,1
5914,0,1,296192,1,1
5915,0,1,296320,1,1
5916,0,1,296448,1,1
5917,0,1,296576,1,1
5918,0,1,296704,1,1
5919,0,1,296832,1,1
5920,0,1,296960,1,1
5921,0,1,297088,1,1
5922,0,1,297216,1,1
5923,0,1,297344,1,1
5924,0,1,297472,1,1
5925,0,1,297600,1,1
5926,0,1,297728,1,1
5927,0,1,297856,1,1
5928,0,1,297984,1,1
5929,0,1,298112,1,1
5930,0,1,298240,1,1
5931,0,1,298368,1,1
5932,0,1,298496,1,1
5933,0,1,298624,1,1
5934,0,1,298752,1,1
5935,0,1,298880,1,1
5936,0,1,299008,1,1
5937,0,1,299136,1,1
5938,0,1,299264,1,1
5939,0,1,299392,1,1
5940,0,1,299520,1,1
5941,0,1,299648,1,1
5942,0,1,299776,1,1
5943,0,1,299904,1,1
5944,0,1,300032,1,1
5945,0,1,300160,1,1
5946,0,1,300288,1,1
5947,0,1,300416,1,1
5948,0,1,300544,1,1
5949,0,1,300672,1,1
5950,0,1,300800,1,1
5951,0,1,300928,1,1
5952,0,1,301056,1,1
5953,0,1,301184,1,1
5954,0,1,301312,1,1
5955,0,1,301440,1,1
5956,0,1,301568,1,1
5957,0,1,301696,1,1
5958,0,1,301824,1,1
5959,0,1,301952,1,1
5960,0,1,302080,1,1
5961,0,1,302208,1,1
5962,0,1,302336,1,1
5963,0,1,302464,1,1
5964,0,1,302592,1,1
5965,0,1,302720,1,1
5966,0,1,302848,1,1
5967,0,1,302976,1,1
5968,0,1,303104,1,1
5969,0,1,303232,1,1
5970,0,1,303360,1,1
5971,0,1,303488,1,1
5972,0,1,303616,1,1
5973,0,1,303744,1,1
5974,0,1,303872,1,1
5975,0,1,304000,1,1
5976,0,1,304128,1,1
5977,0,1,304256,1,1
5978,0,1,304384,1,1
5979,0,1,304512,1,1
5980,0,1,304640,1,1
5981,0,1,304768,1,1
5982,0,1,304896,1,1
5983,0,1,305024,1,1
5984,0,1,305152,1,1
5985,0,1,305280,1,1
5986,0,1,305408,1,1
5987,0,1,305536,1,1
5988,0,1,305664,1,1
5989,0,1,305792,1,1
5990,0,1,305920,1,1
5991,0,1,306048,1,1
5992,0,1,306176,1,1
5993,0,1,306304,1,1
5994,0,1,306432,1,1
5995,0,1,306560,1,1
5996,0,1,306688,1,1
5997,0,1,306816,1,1
5998,0,1,306944,1,1
5999,0,1,307072,1,1
6000,0,1,307200,1,1
6001,0,1,307328,1,1
6002,0,1,307456,1,1
6003,0,1,307584,1,1
6004,0,1,307712,1,1
6005,0,1,307840,1,1
6006,0,1,307968,1,1
6007,0,1,308096,1,1
6008,0,1,308224,1,1
6009,0,1,308352,1,1
6010,0,1,308480,1,1
6011,0,1,308608,1,1
6012,0,1,308736,1,1
6013,0,1,308864,1,1
6014,0,1,308992,1,1
6015,0,1,309120,1,1
6016,0,1,309248,1,1
6017,0,1,309376,1,1
6018,0,1,309504,1,1
6019,0,1,309632,1,1
6020,0,1,309760,1,1
6021,0,1,309888,1,1
6022,0,1,310016,1,1
6023,0,1,310144,1,1
6024,0,1,310272,1,1
6025,0,1,310400,1,1
6026,0,1,310528,1,1
6027,0,1,310656,1,1
6028,0,1,310784,1,1
6029,0,1,310912,1,1
6030,0,1,311040,1,1
6031,0,1,311168,1,1
6032,0,1,311296,1,1
6033,0,1,311424,1,1
6034,0,1,311552,1,1
6035,0,1,311680,1,1
6036,0,1,311808,1,1
6037,0,1,311936,1,1
6038,0,1,312064,1,1
6039,0,1,312192,1,1
6040,0,1,312320,1,1
6041,0,1,312448,1,1
6042,0,1,312576,1,1
6043,0,1,312704,1,1
6044,0,1,312832,1,1
6045,0,1,312960,1,1
6046,0,1,313088,1,1
6047,0,1,313216,1,1
6048,0,1,313344,1,1
6049,0,1,313472,1,1
6050,0,1,313600,1,1
6051,0,1,313728,1,1
6052,0,1,313856,1,1
6053,0,1,313984,1,1
6054,0,1,314112,1,1
6055,0,1,314240,1,1
6056,0,1,314368,1,1
6057,0,1,314496,1,1
6058,0,1,314624,1,1
6059,0,1,314752,1,1
6060,0,1,314880,1,1
6061,0,1,315008,1,1
6062,0,1,315136,1,1
6063,0,1,315264,1,1
6064,0,1,315392,1,1
6065,0,1,315520,1,1
6066,0,1,315648,1,1
6067,0,1,315776,1,1
6068,0,1,315904,1,1
6069,0,1,316032,1,1
6070,0,1,316160,1,1
6071,0,1,316288,1,1
6072,0,1,316416,1,1
6073,0,1,316544,1,1
6074,0,1,316672,1,1
6075,0,1,316800,1,1
6076,0,1,316928,1,1
6077,0,1,317056,1,1
6078,0,1,317184,1,1
6079,0,1,317312,1,1
6080,0,1,317440,1,1
6081,0,1,317568,1,1
6082,0,1,317696,1,1
6083,0,1,317824,1,1
6084,0,1,317952,1,1
6085,0,1,318080,1,1
6086,0,1,318208,1,1
6087,0,1,318336,1,1
6088,0,1,318464,1,1
6089,0,1,318592,1,1
6090,0,1,318720,1,1
6091,0,1,318848,1,1
6092,0,1,318976,1,1
6093,0,1,319104,1,1
6094,0,1,319232,1,1
6095,0,1,319360,1,1
6096,0,1,319488,1,1
6097,0,1,319616,1,1
6098,0,1,319744,1,1
6099,0,1,319872,1,1
6100,0,1,320000,1,1
6101,0,1,320128,1,1
6102,0,1,320256,1,1
6103,0,1,320384,1,1
6104,0,1,320512,1,1
6105,0,1,320640,1,1
6106,0,1,320768,1,1
6107,0,1,320896,1,1
6108,0,1,321024,1,1
6109,0,1,321152,1,1
6110,0,1,321280,1,1
6111,0,1,321408,1,1
6112,0,1,321536,1,1
6113,0,1,321664,1,1
6114,0,1,321792,1,1
6115,0,1,321920,1,1
6116,0,1,322048,1,1
6117,0,1,322176,1,1
6118,0,1,322304,1,1
6119,0,1,322432,1,1
6120,0,1,322560,1,1
6121,0,1,322688,1,1
6122,0,1,322816,1,1
6123,0,1,322944,1,1
6124,0,1,323072,1,1
6125,0,1,323200,1,1
6126,0,1,323328,1,1
6127,0,1,323456,1,1
6128,0,1,323584,1,1
6129,0,1,323712,1,1
6130,0,1,323840,1,1
6131,0,1,323968,1,1
6132,0,1,324096,1,1
6133,0,1,324224,1,1
6134,0,1,324352,1,1
6135,0,1,324480,1,1
6136,0,1,324608,1,1
6137,0,1,324736,1,1
6138,0,1,324864,1,1
6139,0,1,324992,1,1
6140,0,1,325120,1,1
6141,0,1,325248,1,1
6142,0,1,325376,1,1
6143,0,1,325504,1,1
6144,0,1,325632,1,1
6145,0,1,325760,1,1
6146,0,1,325888,1,1
6147,0,1,326016,1,1
6148,0,1,326144,1,1
6149,0,1,326272,1,1
6150,0,1,326400,1,1
6151,0,1,326528,1,1
6152,0,1,326656,1,1
6153,0,1,326784,1,1
6154,0,1,326912,1,1
6155,0,1,327040,1,1
6156,0,1,327168,1,1
6157,0,1,327296,1,1
6158,0,1,327424,1,1
6159,0,1,327552,1,1
6160,0,1,327680,1,1
6161,0,1,327808,1,1
6162,0,1,327936,1,1
6163,0,1,328064,1,1
6164,0,1,328192,1,1
6165,0,1,328320,1,1
6166,0,1,328448,1,1
6167,0,1,328576,1,1
6168,0,1,328704,1,1
6169,0,1,328832,1,1
6170,0,1,328960,1,1
6171,0,1,329088,1,1
6172,0,1,329216,1,1
6173,0,1,329344,1,1
6174,0,1,329472,1,1
6175,0,1,329600,1,1
6176,0,1,329728,1,1
6177,0,1,329856,1,1
6178,0,1,329984,1,1
6179,0,1,330112,1,1
6180,0,1,330240,1,1
6181,0,1,330368,1,1
6182,0,1,330496,1,1
6183,0,1,330624,1,1
6184,0,1,330752,1,1
6185,0,1,330880,1,1
6186,0,1,331008,1,1
6187,0,1,331136,1,1
6188,0,1,331264,1,1
6189,0,1,331392,1,1
6190,0,1,331520,1,1
6191,0,1,331648,1,1
6192,0,1,331776,1,1
6193,0,1,331904,1,1
6194,0,1,332032,1,1
6195,0,1,332160,1,1
6196,0,1,332288,1,1
6197,0,1,332416,1,1
6198,0,1,332544,1,1
6199,0,1,332672,1,1
6200,0,1,332800,1,1
6201,0,1,332928,1,1
6202,0,1,333056,1,1
6203,0,1,333184,1,1
6204,0,1,333312,1,1
6205,0,1,333440,1,1
6206,0,1,333568,1,1
6207,0,1,333696,1,1
6208,0,1,333824,1,1
6209,0,1,333952,1,1
6210,0,1,334080,1,1
6211,0,1,334208,1,1
6212,0,1,334336,1,1
6213,0,1,334464,1,1
6214,0,1,334592,1,1
6215,0,1,334720,1,1
6216,0,1,334848,1,1
6217,0,1,334976,1,1
6218,0,1,335104,1,1
6219,0,1,335232,1,1
6220,0,1,335360,1,1
6221,0,1,335488,1,1
6222,0,1,335616,1,1
6223,0,1,335744,1,1
6224,0,1,335872,1,1
6225,0,1,336000,1,1
6226,0,1,336128,1,1
6227,0,1,336256,1,1
6228,0,1,336384,1,1
6229,0,1,336512,1,1
6230,0,1,336640,1,1
6231,0,1,336768,1,1
6232,0,1,336896,1,1
6233,0,1,337024,1,1
6234,0,1,337152,1,1
6235,0,1,337280,1,1
6236,0,1,337408,1,1
6237,0,1,337536,1,1
6238,0,1,337664,1,1
6239,0,1,337792,1,1
6240,0,1,337920,1,1
6241,0,1,338048,1,1
6242,0,1,338176,1,1
6243,0,1,338304,1,1
6244,0,1,338432,1,1
6245,0,1,338560,1,1
6246,0,1,338688,1,1
6247,0,1,338816,1,1
6248,0,1,338944,1,1
6249,0,1,339072,1,1
6250,0,1,339200,1,1
6251,0,1,339328,1,1
6252,0,1,339456,1,1
6253,0,1,339584,1,1
6254,0,1,339712,1,1
6255,0,1,339840,1,1
6256,0,1,339968,1,1
6257,0,1,340096,1,1
6258,0,1,340224,1,1
6259,0,1,340352,1,1
6260,0,1,340480,1,1
6261,0,1,340608,1,1
6262,0,1,340736,1,1
6263,0,1,340864,1,1
6264,0,1,340992,1,1
6265,0,1,341120,1,1
6266,0,1,341248,1,1
6267,0,1,341376,1,1
6268,0,1,341504,1,1
6269,0,1,341632,1,1
6270,0,1,341760,1,1
6271,0,1,341888,1,1
6272,0,1,342016,1,1
6273,0,1,342144,1,1
6274,0,1,342272,1,1
6275,0,1,342400,1,1
6276,0,1,342528,1,1
6277,0,1,342656,1,1
6278,0,1,342784,1,1
6279,0,1,342912,1,1
6280,0,1,343040,1,1
6281,0,1,343168,1,1
6282,0,1,343296,1,1
6283,0,1,343424,1,1
6284,0,1,343552,1,1
6285,0,1,343680,1,1
6286,0,1,343808,1,1
6287,0,1,343936,1,1
6288,0,1,344064,1,1
6289,0,1,344192,1,1
6290,0,1,344320,1,1
6291,0,1,344448,1,1
6292,0,1,344576,1,1
6293,0,1,344704,1,1
6294,0,1,344832,1,1
6295,0,1,344960,1,1
6296,0,1,345088,1,1
6297,0,1,345216,1,1
6298,0,1,345344,1,1
6299,0,1,345472,1,1
6300,0,1,345600,1,1
6301,0,1,345728,1,1
6302,0,1,345856,1,1
6303,0,1,345984,1,1
6304,0,1,346112,1,1
6305,0,1,346240,1,1
6306,0,1,346368,1,1
6307,0,1,346496,1,1
6308,0,1,346624,1,1
6309,0,1,346752,1,1
6310,0,1,346880,1,1
6311,0,1,347008,1,1
6312,0,1,347136,1,1
6313,0,1,347264,1,1
6314,0,1,347392,1,1
6315,0,1,347520,1,1
6316,0,1,347648,1,1
6317,0,1,347776,1,1
6318,0,1,347904,1,1
6319,0,1,348032,1,1
6320,0,1,348160,1,1
6321,0,1,348288,1,1
6322,0,1,348416,1,1
6323,0,1,348544,1,1
6324,0,1,348672,1,1
6325,0,1,348800,1,1
6326,0,1,348928,1,1
6327,0,1,349056,1,1
6328,0,1,349184,1,1
6329,0,1,349312,1,1
6330,0,1,349440,1,1
6331,0,1,349568,1,1
6332,0,1,349696,1,1
6333,0,1,349824,1,1
6334,0,1,349952,1,1
6335,0,1,350080,1,1
6336,0,1,350208,1,1
6337,0,1,350336,1,1
6338,0,1,350464,1,1
6339,0,1,350592,1,1
6340,0,1,350720,1,1
6341,0,1,350848,1,1
6342,0,1,350976,1,1
6343,0,1,351104,1,1
6344,0,1,351232,1,1
6345,0,1,351360,1,1
6346,0,1,351488,1,1
6347,0,1,351616,1,1
6348,0,1,351744,1,1
6349,0,1,351872,1,1
6350,0,1,352000,1,1
6351,0,1,352128,1,1
6352,0,1,352256,1,1
6353,0,1,352384,1,1
6354,0,1,352512,1,1
6355,0,1,352640,1,1
6356,0,1,352768,1,1
6357,0,1,352896,1,1
6358,0,1,353024,1,1
6359,0,1,353152,1,1
6360,0,1,353280,1,1
6361,0,1,353408,1,1
6362,0,1,353536,1,1
6363,0,1,353664,1,1
6364,0,1,353792,1,1
6365,0,1,353920,1,1
6366,0,1,354048,1,1
6367,0,1,354176,1,1
6368,0,1,354304,1,1
6369,0,1,354432,1,1
6370,0,1,354560,1,1
6371,0,1,354688,1,1
6372,0,1,354816,1,1
6373,0,1,354944,1,1
6374,0,1,355072,1,1
6375,0,1,355200,1,1
6376,0,1,355328,1,1
6377,0,1,355456,1,1
6378,0,1,355584,1,1
6379,0,1,355712,1,1
6380,0,1,355840,1,1
6381,0,1,355968,1,1
6382,0,1,356096,1,1
6383,0,1,356224,1,1
6384,0,1,356352,1,1
6385,0,1,356480,1,1
6386,0,1,356608,1,1
6387,0,1,356736,1,1
6388,0,1,356864,1,1
6389,0,1,356992,1,1
6390,0,1,357120,1,1
6391,0,1,357248,1,1
6392,0,1,357376,1,1
6393,0,1,357504,1,1
6394,0,1,357632,1,1
6395,0,1,357760,1,1
6396,0,1,357888,1,1
6397,0,1,358016,1,1
6398,0,1,358144,1,1
6399,0,1,358272,1,1
6400,0,1,358400,1,1
6401,0,1,358528,1,1
6402,0,1,358656,1,1
6403,0,1,358784,1,1
6404,0,1,358912,1,1
6405,0,1,359040,1,1
6406,0,1,359168,1,1
6407,0,1,359296,1,1
6408,0,1,359424,1,1
6409,0,1,359552,1,1
6410,0,1,359680,1,1
6411,0,1,359808,1,1
6412,0,1,359936,1,1
6413,0,1,360064,1,1
6414,0,1,360192,1,1
6415,0,1,360320,1,1
6416,0,1,360448,1,1
6417,0,1,360576,1,1
6418,0,1,360704,1,1
6419,0,1,360832,1,1
6420,0,1,360960,1,1
6421,0,1,361088,1,1
6422,0,1,361216,1,1
6423,0,1,361344,1,1
6424,0,1,361472,1,1
6425,0,1,361600,1,1
6426,0,1,361728,1,1
6427,0,1,361856,1,1
6428,0,1,361984,1,1
6429,0,1,362112,1,1
6430,0,1,362240,1,1
6431,0,1,362368,1,1
6432,0,1,362496,1,1
6433,0,1,362624,1,1
6434,0,1,362752,1,1
6435,0,1,362880,1,1
6436,0,1,363008,1,1
6437,0,1,363136,1,1
6438,0,1,363264,1,1
6439,0,1,363392,1,1
6440,0,1,363520,1,1
6441,0,1,363648,1,1
6442,0,1,363776,1,1
